0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,5,5,5,13,26,37,44,56,64,62,77,76,66,81,85,77,96,101,80,89,87,75,78,90,86,66,58,56,45,51,74,86,72,63,82,74,66,70,69,61,52,31,15,10,1,1,3,4,1,5,16,35,45,53,76,74,76,80,75,67,57,51,56,48,34,24,9,3,6,5,5,5,1,3,1,0,1,0,2,3,3,2,1,4,3,2,1,0,3,10,20,31,50,80,98,85,74,98,102,90,73,70,83,93,102,107,98,78,71,87,101,107,105,97,83,77,79,75,77,81,79,73,60,60,84,89,76,79,75,62,57,61,80,83,86,89,74,72,89,79,84,96,70,72,79,89,96,90,97,105,88,73,93,102,101,89,79,86,89,86,83,80,83,74,79,86,68,75,72,68,62,59,69,68,62,69,77,74,58,46,48,47,43,54,53,53,69,54,41,35,23,15,21,21,10,1,0,4,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,3,4,11,23,32,36,48,63,73,79,82,74,72,74,73,66,69,81,84,90,95,83,82,80,65,74,97,86,67,64,60,49,54,72,81,74,72,92,84,76,67,54,41,24,7,3,2,1,3,2,3,12,38,62,82,95,101,122,118,116,126,128,122,112,106,105,96,82,74,50,35,48,45,41,36,17,14,10,4,3,3,1,0,0,2,1,3,3,0,0,0,1,2,2,4,15,42,69,64,63,80,88,86,73,74,91,101,101,97,92,76,66,79,100,110,110,94,76,82,87,79,70,66,70,71,58,55,77,89,87,91,81,66,58,59,75,74,72,78,69,72,92,76,81,102,78,84,85,87,96,91,95,105,91,72,93,105,102,86,70,86,99,94,90,86,76,72,80,83,71,79,78,72,69,68,74,82,85,83,80,78,68,58,55,52,52,68,75,83,88,70,57,54,46,37,41,43,29,11,6,11,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,2,1,1,0,1,1,2,6,14,19,24,37,52,59,68,76,85,94,99,95,82,82,81,80,71,65,80,82,82,88,86,75,72,59,71,94,74,62,69,71,61,60,79,85,80,84,99,89,68,42,22,15,8,0,0,2,1,2,3,17,49,89,117,127,136,147,159,152,147,156,164,158,144,139,136,130,119,115,100,94,115,103,97,90,64,48,38,31,22,13,4,3,2,0,0,0,2,3,0,0,1,1,0,1,1,13,38,40,44,65,85,92,79,82,97,100,102,98,93,79,70,84,104,109,104,93,75,85,94,82,72,65,67,76,68,62,76,95,102,105,91,68,57,60,71,66,67,74,68,66,87,74,78,104,87,96,91,87,96,87,85,98,94,74,94,106,103,87,68,89,104,97,96,90,74,75,83,84,82,83,82,79,77,78,80,89,99,92,80,79,76,71,68,58,67,85,92,96,87,73,64,67,65,60,55,58,46,19,20,22,17,7,1,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,3,1,0,0,1,3,1,1,5,5,12,26,33,38,45,48,50,64,78,81,87,88,85,97,100,93,86,87,87,85,76,69,81,69,65,81,88,71,68,62,73,88,65,64,80,88,81,76,92,95,89,96,95,76,45,16,1,2,2,0,0,2,5,12,25,55,98,139,160,162,167,185,191,183,179,186,191,179,162,159,161,159,144,141,140,146,171,152,136,133,114,91,82,76,56,38,29,29,16,3,4,2,0,2,1,2,0,0,0,3,2,2,12,13,18,43,71,90,86,88,99,98,104,108,100,85,82,96,109,110,100,94,84,90,95,82,78,70,69,85,84,74,77,100,115,114,96,71,58,63,71,65,69,78,71,63,85,76,76,103,94,101,93,86,97,85,73,85,90,80,98,101,99,88,69,89,98,94,99,91,72,80,89,89,95,88,79,84,90,86,84,85,96,92,74,77,86,83,80,71,83,100,104,99,83,72,67,72,78,89,72,70,57,29,43,34,26,21,11,16,11,7,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,2,0,1,3,4,7,21,24,37,64,77,80,83,79,65,73,92,95,96,89,78,95,97,85,87,89,84,78,71,70,76,59,50,70,83,67,68,72,79,82,63,75,95,102,99,95,104,105,95,95,74,47,19,5,0,2,2,2,0,3,22,52,75,101,132,170,187,184,191,204,200,192,195,207,207,187,173,171,181,180,160,159,165,182,213,189,159,155,143,122,112,111,85,68,67,61,41,22,16,9,2,2,2,3,5,2,0,4,6,0,1,1,5,19,41,70,81,87,102,102,103,113,105,93,89,98,107,111,103,98,92,92,93,87,87,79,76,93,95,88,81,100,124,121,96,74,62,63,71,65,68,79,74,67,86,80,77,99,98,99,86,76,90,83,59,70,85,89,102,93,93,89,73,86,90,90,99,91,70,84,95,90,100,85,69,86,104,92,87,75,87,90,68,73,90,91,88,85,96,105,107,97,76,76,68,71,88,107,86,80,65,48,68,45,33,40,35,37,30,23,12,6,6,3,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,1,2,6,3,9,23,32,49,53,60,87,95,94,107,103,74,72,95,97,98,87,72,94,99,87,91,90,79,65,63,71,75,59,43,58,78,66,73,84,86,82,69,92,109,107,107,108,115,108,84,70,40,17,4,0,0,1,2,4,4,26,68,108,129,138,151,184,204,201,205,206,188,181,193,212,216,189,175,176,193,195,170,173,186,207,236,215,181,167,158,150,132,126,113,98,97,83,68,56,40,31,20,16,11,1,3,4,1,2,3,0,1,0,2,5,15,35,52,76,103,106,100,110,105,97,86,80,94,113,116,109,94,89,88,89,95,87,83,96,98,95,84,95,121,119,92,74,66,64,70,64,67,77,78,72,88,88,83,92,94,86,69,63,80,80,52,60,84,96,103,87,85,92,79,80,77,84,95,88,68,80,91,84,98,80,61,85,111,98,91,71,82,92,70,74,86,92,96,93,101,102,100,89,68,87,73,70,98,106,98,88,69,63,78,56,44,62,63,52,51,39,24,23,17,10,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,10,26,23,30,57,66,73,74,75,87,89,85,111,114,81,70,90,93,95,88,72,94,104,93,93,91,77,62,65,77,81,71,47,53,79,73,82,92,91,90,83,106,118,113,109,109,110,89,54,32,10,2,3,2,1,1,1,1,18,69,121,152,162,159,162,193,212,209,211,201,176,175,188,207,215,190,175,179,192,194,176,184,200,217,238,225,198,177,166,173,149,136,137,124,120,100,92,88,67,64,55,44,28,6,1,1,0,1,1,0,1,0,0,2,4,6,18,53,91,100,97,103,105,102,83,66,84,115,127,116,94,88,84,88,99,95,89,96,95,94,83,85,109,111,90,77,72,68,72,67,67,75,79,75,89,97,91,86,91,73,56,57,75,79,61,69,89,96,99,84,82,93,83,78,70,80,92,86,71,77,83,78,92,81,67,83,108,102,94,76,83,89,73,80,88,93,101,95,98,94,91,87,72,99,83,77,108,102,107,95,73,67,77,72,64,81,84,64,69,50,35,45,34,25,12,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,6,14,25,37,61,59,58,80,90,82,82,84,80,84,81,104,114,86,65,77,77,82,89,74,86,99,89,83,85,74,65,70,82,92,91,60,59,88,87,93,94,92,100,99,114,122,117,106,92,75,50,23,7,0,2,2,2,1,2,5,18,57,121,168,185,183,171,169,191,205,203,204,195,175,182,188,193,204,187,176,181,181,180,177,191,211,221,231,225,206,186,178,189,161,152,161,149,141,120,111,110,99,99,90,74,55,30,16,5,2,1,0,1,1,2,1,3,3,0,2,24,56,76,83,85,94,95,83,76,92,115,121,107,92,88,83,89,103,102,95,97,96,97,79,76,101,108,95,85,79,73,76,71,70,76,81,77,86,100,96,82,94,74,57,63,76,81,78,85,96,92,91,87,89,93,82,80,72,82,90,85,77,76,79,77,90,90,81,83,96,98,92,81,81,77,68,83,95,93,97,94,94,87,83,89,84,100,88,91,113,104,104,100,80,68,80,86,84,95,92,70,78,64,54,66,49,43,34,13,14,16,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,21,30,46,60,71,86,84,76,87,98,78,83,88,71,82,83,92,109,92,64,68,64,73,92,75,75,84,76,66,74,71,68,72,80,95,103,75,69,97,100,101,91,89,105,106,112,119,113,93,66,37,17,7,1,4,4,0,1,0,5,30,65,111,169,197,208,202,180,172,189,199,195,197,195,185,197,196,187,195,191,183,184,176,174,181,200,216,222,228,221,211,201,196,198,170,167,184,176,158,136,124,121,123,127,119,99,83,66,47,22,8,4,0,0,0,2,3,2,2,2,0,6,21,45,61,66,74,76,81,94,105,112,101,87,87,89,84,91,106,105,100,101,97,100,76,68,97,109,100,95,87,76,82,76,75,82,85,79,80,101,100,81,101,80,64,75,81,85,90,98,98,86,87,92,96,92,80,83,78,82,88,86,85,83,80,80,89,97,91,81,85,88,85,82,79,65,60,83,97,91,93,91,87,81,79,90,92,87,87,100,112,107,91,94,85,71,85,91,92,98,85,73,82,77,76,77,56,61,57,33,35,38,25,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,2,0,0,1,0,3,4,16,28,35,51,61,79,84,91,99,97,91,97,101,76,89,92,68,82,89,84,101,100,73,67,58,67,97,85,70,65,57,51,63,70,64,67,79,92,103,89,85,103,104,106,89,81,107,108,104,110,97,64,33,11,1,1,0,4,3,1,2,6,28,89,131,160,202,204,215,212,184,175,187,193,190,195,197,193,201,199,186,188,193,189,188,179,175,188,204,211,216,215,209,215,215,215,202,183,183,200,193,171,153,141,136,140,146,140,117,107,105,90,58,37,28,6,0,2,3,1,0,0,2,1,1,4,17,37,49,48,48,71,96,102,96,79,70,83,92,88,95,106,107,103,102,93,97,72,63,94,109,100,104,97,81,92,86,86,92,89,84,73,100,103,84,106,88,72,83,84,88,100,103,92,82,87,96,98,85,76,86,86,79,81,87,95,87,83,85,84,98,95,86,82,73,76,80,80,64,60,89,99,91,97,88,76,78,82,87,95,77,86,101,105,108,82,85,88,76,92,94,94,95,76,76,86,92,94,76,68,84,73,50,55,57,43,29,11,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,2,5,3,2,3,1,6,8,6,16,28,41,54,63,75,81,90,89,92,105,101,91,98,104,81,88,99,78,80,96,85,91,99,81,72,60,69,95,90,71,56,55,59,70,72,58,63,82,90,102,102,100,102,86,102,89,69,102,108,103,98,71,32,11,1,1,2,0,2,2,0,3,28,78,155,184,191,214,194,204,205,183,178,179,181,194,204,202,195,188,187,183,179,184,183,186,182,176,187,197,204,209,202,197,217,231,225,203,200,208,204,195,185,176,168,163,159,165,163,139,128,134,124,91,80,68,27,7,1,1,3,0,0,1,1,0,0,9,24,34,26,18,43,66,75,73,66,66,82,97,95,96,102,104,103,101,89,91,70,64,93,104,101,106,99,83,90,90,91,95,92,89,74,97,103,88,105,89,69,75,75,84,102,98,85,81,89,98,95,78,71,91,92,77,76,85,94,83,84,84,75,89,95,91,81,64,70,82,85,73,72,93,101,95,97,84,73,84,85,85,98,84,92,95,88,104,83,84,90,81,100,97,98,97,72,75,88,103,94,69,82,95,79,70,76,68,54,44,21,7,6,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,2,2,2,1,2,3,8,24,35,35,43,58,58,63,76,83,78,85,92,92,101,99,87,88,102,83,85,101,88,76,92,82,87,96,81,73,63,71,92,93,73,63,74,83,86,83,63,66,90,97,104,108,103,97,74,95,87,65,93,100,96,78,38,7,1,1,0,3,2,1,2,3,19,71,139,211,217,206,212,175,189,198,176,172,179,180,195,213,211,197,174,169,173,170,173,173,180,180,173,179,184,194,200,190,189,216,239,233,203,212,224,203,193,197,195,193,191,183,184,178,157,145,149,144,114,109,108,66,35,7,1,5,1,1,1,1,2,3,15,30,26,11,4,11,21,33,44,48,50,68,89,95,91,90,94,100,99,85,86,70,66,89,100,106,102,90,85,87,87,94,96,94,94,77,94,106,91,95,77,61,61,64,82,92,84,76,81,91,100,97,76,68,91,94,79,78,83,90,78,78,78,65,75,88,89,78,61,72,87,91,86,88,101,103,100,100,83,72,92,92,85,103,94,100,92,72,97,87,87,91,88,103,92,92,94,75,80,88,106,93,69,89,84,75,90,94,71,57,52,31,21,24,5,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
